OrderID,OrderDate,CustomerID,CustomerName,Region,Category,ProductName,Quantity,UnitPrice,Discount%,TotalAmount,PaymentMethod,CustomerType
ORD-2025529,2025-03-28,CUST-1090,Aarav Joshi,North,Groceries,Basmati Rice 5kg,1,549,20,439.2,Credit Card,Returning
ORD-2025530,2025-03-28,CUST-1056,Aarav Kapoor,North,Beauty,Face Wash 100ml,3,299,20,717.6,Debit Card,Returning
ORD-2025531,2025-03-28,CUST-1090,Aarav Joshi,East,Apparel,Cotton T-Shirt,1,499,20,399.2,Debit Card,Returning
ORD-2025532,2025-03-28,CUST-1261,Shreya Patel,Central,Home & Kitchen,LED Desk Lamp,4,799,20,2556.8,UPI,Returning
ORD-2025533,2025-03-28,CUST-1046,Rohan Kapoor,North,Electronics,Wireless Mouse,3,599,0,1797.0,UPI,Returning
ORD-2025534,2025-03-28,CUST-1059,Kunal Verma,West,Groceries,Basmati Rice 5kg,3,549,0,1647.0,UPI,New
ORD-2025535,2025-03-28,CUST-1330,Nandini Gupta,South,Electronics,Bluetooth Headphones,1,1799,15,1529.15,Debit Card,Returning
ORD-2025536,2025-03-28,CUST-1217,Ankit Patel,West,Beauty,Herbal Shampoo,1,249,0,249.0,UPI,Returning
ORD-2025537,2025-03-29,CUST-1224,Swati Verma,East,Beauty,Face Wash 100ml,3,299,0,897.0,Credit Card,Returning
ORD-2025538,2025-03-29,CUST-1143,Muskan Saxena,East,Beauty,Herbal Shampoo,1,249,5,236.55,UPI,Returning
ORD-2025539,2025-03-29,CUST-1179,Nandini Saxena,North,Electronics,Smartwatch,1,2999,0,2999.0,Cash,New
ORD-2025540,2025-03-29,CUST-1396,Shreya Patel,East,Groceries,Organic Honey 500g,2,349,20,558.4,Debit Card,New
ORD-2025541,2025-03-29,CUST-1166,Divya Mehta,South,Sports,Yoga Mat,3,699,10,1887.3,Cash,Returning
ORD-2025542,2025-03-29,CUST-1378,Rahul Mehta,West,Electronics,Wireless Mouse,1,599,20,479.2,Credit Card,Returning
ORD-2025543,2025-03-29,CUST-1020,Rohan Malhotra,North,Electronics,Smartwatch,3,2999,0,8997.0,UPI,New
ORD-2025544,2025-03-30,CUST-1347,Ankit Joshi,West,Electronics,Bluetooth Headphones,1,1799,5,1709.05,Net Banking,Returning
ORD-2025545,2025-03-30,CUST-1051,Rohan Patel,Central,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Cash,New
ORD-2025546,2025-03-30,CUST-1076,Tanya Saxena,North,Stationery,Notebook Set,3,199,15,507.45,UPI,New
ORD-2025547,2025-03-30,CUST-1054,Kunal Patel,East,Sports,Cricket Bat,1,1499,10,1349.1,Debit Card,Returning
ORD-2025548,2025-03-30,CUST-1118,Sakshi Malhotra,Central,Apparel,Denim Jacket,1,1999,0,1999.0,Credit Card,New
ORD-2025549,2025-03-30,CUST-1052,Meera Verma,South,Electronics,Wireless Mouse,2,599,5,1138.1,UPI,New
ORD-2025550,2025-03-30,CUST-1127,Muskan Joshi,East,Electronics,Smartwatch,3,2999,10,8097.3,Debit Card,Returning
ORD-2025551,2025-03-31,CUST-1076,Tanya Saxena,West,Beauty,Herbal Shampoo,1,249,0,249.0,UPI,New
ORD-2025552,2025-03-31,CUST-1036,Nandini Mehta,North,Sports,Yoga Mat,4,699,0,2796.0,UPI,Returning
ORD-2025553,2025-03-31,CUST-1056,Aarav Kapoor,West,Stationery,Gel Pen Pack,5,99,0,495.0,Net Banking,Returning
ORD-2025554,2025-03-31,CUST-1208,Arjun Singh,North,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Credit Card,Returning
ORD-2025555,2025-03-31,CUST-1396,Shreya Patel,Central,Beauty,Herbal Shampoo,1,249,0,249.0,Credit Card,Returning
ORD-2025556,2025-03-31,CUST-1312,Sakshi Saxena,East,Sports,Yoga Mat,1,699,10,629.1,Credit Card,Returning
ORD-2025557,2025-03-31,CUST-1306,Sakshi Malhotra,Central,Electronics,Bluetooth Headphones,5,1799,20,7196.0,Cash,Returning
ORD-2025558,2025-03-31,CUST-1257,Shreya Saxena,East,Apparel,Cotton T-Shirt,1,499,0,499.0,UPI,Returning
ORD-2025559,2025-03-31,CUST-1041,Divya Malhotra,South,Stationery,Notebook Set,3,199,5,567.15,Cash,New
ORD-2025560,2025-04-01,CUST-1249,Kabir Sharma,East,Beauty,Face Wash 100ml,1,299,20,239.2,Net Banking,New
ORD-2025561,2025-04-01,CUST-1108,Kunal Patel,North,Home & Kitchen,Non-stick Pan Set,3,1299,20,3117.6,Cash,Returning
ORD-2025562,2025-04-01,CUST-1361,Vivaan Kapoor,Central,Electronics,Wireless Mouse,1,599,0,599.0,Debit Card,Returning
ORD-2025563,2025-04-01,CUST-1230,Divya Malhotra,West,Beauty,Herbal Shampoo,1,249,10,224.1,Credit Card,Returning
ORD-2025564,2025-04-01,CUST-1087,Kabir Verma,South,Electronics,Bluetooth Headphones,2,1799,0,3598.0,UPI,Returning
ORD-2025565,2025-04-02,CUST-1064,Ankit Mehta,West,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Debit Card,Returning
ORD-2025566,2025-04-02,CUST-1354,Aman Saxena,South,Stationery,Notebook Set,2,199,20,318.4,Credit Card,Returning
ORD-2025567,2025-04-02,CUST-1268,Aman Verma,East,Electronics,Wireless Mouse,1,599,15,509.15,UPI,Returning
ORD-2025568,2025-04-02,CUST-1118,Sakshi Malhotra,North,Home & Kitchen,LED Desk Lamp,1,799,10,719.1,Debit Card,Returning
ORD-2025569,2025-04-02,CUST-1309,Meera Verma,East,Electronics,Wireless Mouse,3,599,15,1527.45,Cash,Returning
ORD-2025570,2025-04-02,CUST-1053,Vivaan Malhotra,North,Apparel,Cotton T-Shirt,1,499,0,499.0,Cash,New
ORD-2025571,2025-04-02,CUST-1094,Swati Kapoor,West,Electronics,Bluetooth Headphones,1,1799,15,1529.15,Debit Card,Returning
ORD-2025572,2025-04-03,CUST-1082,Aarav Mehta,North,Groceries,Basmati Rice 5kg,2,549,0,1098.0,UPI,Returning
ORD-2025573,2025-04-03,CUST-1369,Rohan Sharma,Central,Sports,Yoga Mat,1,699,0,699.0,Debit Card,Returning
ORD-2025574,2025-04-03,CUST-1141,Tanya Kapoor,North,Electronics,Smartwatch,1,2999,15,2549.15,Debit Card,Returning
ORD-2025575,2025-04-03,CUST-1152,Kabir Gupta,East,Stationery,Notebook Set,1,199,0,199.0,Debit Card,New
ORD-2025576,2025-04-03,CUST-1335,Divya Saxena,North,Sports,Cricket Bat,1,1499,0,1499.0,Debit Card,Returning
ORD-2025577,2025-04-03,CUST-1085,Shreya Mehta,West,Sports,Cricket Bat,1,1499,20,1199.2,Debit Card,Returning
ORD-2025578,2025-04-03,CUST-1005,Rohan Malhotra,East,Apparel,Cotton T-Shirt,1,499,20,399.2,UPI,New
ORD-2025579,2025-04-03,CUST-1188,Shreya Malhotra,Central,Electronics,Smartwatch,1,2999,15,2549.15,Credit Card,Returning
ORD-2025580,2025-04-03,CUST-1025,Aditya Singh,North,Beauty,Face Wash 100ml,4,299,0,1196.0,Net Banking,New
ORD-2025581,2025-04-03,CUST-1336,Arjun Singh,West,Home & Kitchen,Non-stick Pan Set,2,1299,20,2078.4,Debit Card,Returning
ORD-2025582,2025-04-03,CUST-1350,Isha Kapoor,West,Apparel,Cotton T-Shirt,1,499,15,424.15,Cash,Returning
ORD-2025583,2025-04-04,CUST-1167,Nandini Verma,East,Stationery,Gel Pen Pack,2,99,0,198.0,UPI,New
ORD-2025584,2025-04-04,CUST-1045,Arjun Verma,North,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Net Banking,New
ORD-2025585,2025-04-04,CUST-1027,Aditya Gupta,West,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Credit Card,Returning
ORD-2025586,2025-04-04,CUST-1052,Meera Verma,West,Beauty,Face Wash 100ml,1,299,0,299.0,Credit Card,New
ORD-2025587,2025-04-04,CUST-1116,Sakshi Mehta,Central,Electronics,Wireless Mouse,4,599,0,2396.0,Net Banking,Returning
ORD-2025588,2025-04-04,CUST-1146,Tanya Patel,East,Electronics,Wireless Mouse,1,599,0,599.0,Cash,Returning
ORD-2025589,2025-04-04,CUST-1150,Isha Singh,East,Groceries,Basmati Rice 5kg,1,549,20,439.2,Cash,Returning
ORD-2025590,2025-04-05,CUST-1342,Vivaan Saxena,West,Home & Kitchen,Non-stick Pan Set,4,1299,0,5196.0,Cash,Returning
ORD-2025591,2025-04-05,CUST-1347,Ankit Joshi,North,Apparel,Formal Shirt,1,899,15,764.15,Credit Card,Returning
ORD-2025592,2025-04-05,CUST-1131,Aarav Sharma,North,Electronics,Bluetooth Headphones,1,1799,15,1529.15,UPI,Returning
ORD-2025593,2025-04-05,CUST-1114,Vivaan Malhotra,South,Apparel,Cotton T-Shirt,4,499,0,1996.0,Credit Card,New
ORD-2025594,2025-04-05,CUST-1034,Sakshi Patel,Central,Home & Kitchen,Non-stick Pan Set,5,1299,5,6170.25,UPI,Returning
ORD-2025595,2025-04-05,CUST-1256,Rohan Singh,South,Stationery,Notebook Set,1,199,10,179.1,Credit Card,Returning
ORD-2025596,2025-04-05,CUST-1097,Rohan Verma,North,Electronics,Smartwatch,1,2999,0,2999.0,Debit Card,Returning
ORD-2025597,2025-04-05,CUST-1136,Kunal Patel,South,Stationery,Notebook Set,1,199,5,189.05,Credit Card,Returning
ORD-2025598,2025-04-05,CUST-1284,Arjun Kapoor,North,Electronics,Smartwatch,1,2999,5,2849.05,Debit Card,Returning
ORD-2025599,2025-04-05,CUST-1040,Aditya Malhotra,South,Apparel,Formal Shirt,2,899,15,1528.3,UPI,Returning
ORD-2025600,2025-04-06,CUST-1150,Isha Singh,Central,Electronics,Bluetooth Headphones,5,1799,20,7196.0,Debit Card,Returning
ORD-2025601,2025-04-06,CUST-1255,Aman Gupta,South,Sports,Cricket Bat,3,1499,0,4497.0,Credit Card,Returning
ORD-2025602,2025-04-07,CUST-1270,Nandini Verma,North,Sports,Yoga Mat,1,699,20,559.2,UPI,New
ORD-2025603,2025-04-07,CUST-1292,Aman Singh,South,Apparel,Cotton T-Shirt,1,499,0,499.0,Net Banking,Returning
ORD-2025604,2025-04-07,CUST-1140,Tanya Verma,East,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Debit Card,New
ORD-2025605,2025-04-08,CUST-1217,Ankit Patel,South,Apparel,Cotton T-Shirt,1,499,5,474.05,Debit Card,Returning
ORD-2025606,2025-04-08,CUST-1173,Ankit Gupta,West,Sports,Yoga Mat,1,699,10,629.1,UPI,Returning
ORD-2025607,2025-04-08,CUST-1240,Sakshi Patel,Central,Electronics,Bluetooth Headphones,2,1799,0,3598.0,Cash,New
ORD-2025608,2025-04-08,CUST-1066,Kunal Verma,East,Beauty,Face Wash 100ml,2,299,20,478.4,Debit Card,New
ORD-2025609,2025-04-08,CUST-1358,Aman Patel,Central,Electronics,Smartwatch,1,2999,0,2999.0,UPI,Returning
ORD-2025610,2025-04-08,CUST-1263,Tanya Mehta,West,Beauty,Face Wash 100ml,1,299,10,269.1,Debit Card,Returning
ORD-2025611,2025-04-08,CUST-1305,Muskan Joshi,East,Beauty,Face Wash 100ml,1,299,20,239.2,Credit Card,New
ORD-2025612,2025-04-09,CUST-1256,Rohan Singh,North,Groceries,Organic Honey 500g,1,349,10,314.1,UPI,New
ORD-2025613,2025-04-09,CUST-1063,Aman Sharma,North,Groceries,Organic Honey 500g,2,349,15,593.3,Debit Card,Returning
ORD-2025614,2025-04-09,CUST-1108,Kunal Patel,West,Apparel,Formal Shirt,3,899,0,2697.0,UPI,Returning
ORD-2025615,2025-04-09,CUST-1159,Isha Kapoor,West,Sports,Yoga Mat,1,699,0,699.0,Credit Card,Returning
ORD-2025616,2025-04-09,CUST-1231,Divya Gupta,North,Apparel,Formal Shirt,2,899,0,1798.0,Credit Card,Returning
ORD-2025617,2025-04-09,CUST-1082,Aarav Mehta,East,Home & Kitchen,LED Desk Lamp,1,799,20,639.2,UPI,Returning
ORD-2025618,2025-04-09,CUST-1074,Kabir Kapoor,South,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Debit Card,Returning
ORD-2025619,2025-04-09,CUST-1169,Nandini Patel,East,Apparel,Cotton T-Shirt,1,499,0,499.0,Credit Card,New
ORD-2025620,2025-04-09,CUST-1360,Muskan Singh,South,Groceries,Basmati Rice 5kg,4,549,10,1976.4,UPI,Returning
ORD-2025621,2025-04-09,CUST-1400,Aarav Gupta,South,Apparel,Cotton T-Shirt,1,499,10,449.1,Cash,Returning
ORD-2025622,2025-04-10,CUST-1398,Sakshi Patel,North,Beauty,Face Wash 100ml,1,299,10,269.1,Net Banking,Returning
ORD-2025623,2025-04-10,CUST-1048,Divya Mehta,West,Electronics,Wireless Mouse,1,599,20,479.2,UPI,New
ORD-2025624,2025-04-10,CUST-1184,Rahul Joshi,Central,Apparel,Formal Shirt,2,899,5,1708.1,Debit Card,Returning
ORD-2025625,2025-04-10,CUST-1301,Shreya Sharma,Central,Apparel,Formal Shirt,2,899,10,1618.2,Debit Card,Returning
ORD-2025626,2025-04-10,CUST-1238,Nandini Verma,South,Electronics,Bluetooth Headphones,2,1799,0,3598.0,UPI,New
ORD-2025627,2025-04-10,CUST-1206,Aditya Gupta,North,Electronics,Wireless Mouse,2,599,0,1198.0,Debit Card,New
ORD-2025628,2025-04-10,CUST-1180,Muskan Joshi,South,Apparel,Cotton T-Shirt,3,499,20,1197.6,UPI,Returning
ORD-2025629,2025-04-10,CUST-1260,Ankit Verma,North,Stationery,Notebook Set,1,199,0,199.0,Net Banking,New
ORD-2025630,2025-04-11,CUST-1230,Divya Malhotra,South,Apparel,Formal Shirt,2,899,20,1438.4,Credit Card,New
ORD-2025631,2025-04-11,CUST-1114,Vivaan Malhotra,Central,Electronics,Wireless Mouse,1,599,10,539.1,UPI,New
ORD-2025632,2025-04-11,CUST-1033,Meera Joshi,West,Groceries,Organic Honey 500g,3,349,0,1047.0,UPI,Returning
ORD-2025633,2025-04-11,CUST-1301,Shreya Sharma,South,Beauty,Herbal Shampoo,1,249,5,236.55,Cash,New
ORD-2025634,2025-04-11,CUST-1192,Kunal Singh,South,Beauty,Face Wash 100ml,3,299,10,807.3,Debit Card,Returning
ORD-2025635,2025-04-12,CUST-1168,Nandini Joshi,East,Home & Kitchen,Non-stick Pan Set,4,1299,5,4936.2,Net Banking,Returning
ORD-2025636,2025-04-12,CUST-1400,Aarav Gupta,Central,Apparel,Cotton T-Shirt,3,499,5,1422.15,Net Banking,New
ORD-2025637,2025-04-12,CUST-1212,Komal Joshi,South,Stationery,Notebook Set,1,199,0,199.0,Cash,New
ORD-2025638,2025-04-12,CUST-1347,Ankit Joshi,North,Electronics,Bluetooth Headphones,1,1799,20,1439.2,Credit Card,Returning
ORD-2025639,2025-04-12,CUST-1383,Aman Gupta,West,Home & Kitchen,Non-stick Pan Set,3,1299,5,3702.15,Net Banking,New
ORD-2025640,2025-04-12,CUST-1038,Rohan Joshi,South,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Debit Card,Returning
ORD-2025641,2025-04-12,CUST-1390,Rahul Saxena,South,Stationery,Notebook Set,1,199,20,159.2,Debit Card,New
ORD-2025642,2025-04-12,CUST-1286,Arjun Singh,South,Apparel,Cotton T-Shirt,2,499,20,798.4,UPI,New
ORD-2025643,2025-04-12,CUST-1376,Kunal Kapoor,North,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Cash,Returning
ORD-2025644,2025-04-13,CUST-1330,Nandini Gupta,East,Sports,Yoga Mat,4,699,0,2796.0,Net Banking,Returning
ORD-2025645,2025-04-13,CUST-1266,Vivaan Kapoor,East,Apparel,Formal Shirt,2,899,0,1798.0,UPI,New
ORD-2025646,2025-04-13,CUST-1300,Vivaan Mehta,East,Sports,Yoga Mat,2,699,15,1188.3,Cash,New
ORD-2025647,2025-04-13,CUST-1180,Muskan Joshi,Central,Apparel,Formal Shirt,2,899,5,1708.1,Credit Card,Returning
ORD-2025648,2025-04-14,CUST-1083,Komal Kapoor,South,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Debit Card,Returning
ORD-2025649,2025-04-14,CUST-1109,Kabir Mehta,East,Groceries,Basmati Rice 5kg,2,549,10,988.2,UPI,New
ORD-2025650,2025-04-14,CUST-1314,Kunal Sharma,Central,Apparel,Formal Shirt,1,899,10,809.1,Credit Card,Returning
ORD-2025651,2025-04-14,CUST-1007,Aarav Sharma,North,Beauty,Herbal Shampoo,2,249,5,473.1,UPI,Returning
ORD-2025652,2025-04-15,CUST-1221,Kunal Singh,North,Groceries,Basmati Rice 5kg,1,549,15,466.65,Debit Card,Returning
ORD-2025653,2025-04-15,CUST-1311,Muskan Joshi,North,Groceries,Basmati Rice 5kg,4,549,15,1866.6,Credit Card,New
ORD-2025654,2025-04-16,CUST-1276,Swati Joshi,East,Apparel,Formal Shirt,4,899,0,3596.0,Debit Card,Returning
ORD-2025655,2025-04-16,CUST-1080,Kabir Sharma,West,Apparel,Cotton T-Shirt,2,499,5,948.1,Credit Card,New
ORD-2025656,2025-04-16,CUST-1239,Rohan Malhotra,East,Sports,Yoga Mat,3,699,5,1992.15,Net Banking,Returning
ORD-2025657,2025-04-16,CUST-1157,Arjun Verma,West,Groceries,Basmati Rice 5kg,1,549,20,439.2,UPI,Returning
ORD-2025658,2025-04-16,CUST-1192,Kunal Singh,West,Sports,Cricket Bat,1,1499,0,1499.0,Debit Card,New
ORD-2025659,2025-04-16,CUST-1254,Meera Malhotra,North,Groceries,Organic Honey 500g,2,349,0,698.0,Debit Card,Returning
ORD-2025660,2025-04-17,CUST-1110,Aman Malhotra,South,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,UPI,Returning
ORD-2025661,2025-04-17,CUST-1147,Aman Saxena,West,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Debit Card,Returning
ORD-2025662,2025-04-17,CUST-1245,Kunal Patel,North,Groceries,Organic Honey 500g,2,349,10,628.2,Debit Card,New
ORD-2025663,2025-04-17,CUST-1251,Aarav Singh,North,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Credit Card,New
ORD-2025664,2025-04-17,CUST-1369,Rohan Sharma,North,Groceries,Basmati Rice 5kg,1,549,20,439.2,Cash,Returning
ORD-2025665,2025-04-17,CUST-1077,Tanya Mehta,West,Groceries,Basmati Rice 5kg,4,549,10,1976.4,Debit Card,Returning
ORD-2025666,2025-04-17,CUST-1062,Tanya Sharma,South,Groceries,Organic Honey 500g,1,349,5,331.55,Debit Card,Returning
ORD-2025667,2025-04-17,CUST-1276,Swati Joshi,South,Home & Kitchen,Non-stick Pan Set,1,1299,20,1039.2,Credit Card,New
ORD-2025668,2025-04-17,CUST-1275,Tanya Singh,West,Groceries,Basmati Rice 5kg,1,549,0,549.0,UPI,Returning
ORD-2025669,2025-04-18,CUST-1082,Aarav Mehta,South,Apparel,Formal Shirt,2,899,20,1438.4,Cash,Returning
ORD-2025670,2025-04-18,CUST-1342,Vivaan Saxena,East,Beauty,Face Wash 100ml,2,299,5,568.1,UPI,Returning
ORD-2025671,2025-04-18,CUST-1400,Aarav Gupta,West,Electronics,Smartwatch,2,2999,0,5998.0,Debit Card,Returning
ORD-2025672,2025-04-18,CUST-1093,Kabir Mehta,Central,Apparel,Formal Shirt,2,899,0,1798.0,Credit Card,Returning
ORD-2025673,2025-04-19,CUST-1210,Meera Sharma,North,Sports,Cricket Bat,1,1499,0,1499.0,Net Banking,New
ORD-2025674,2025-04-19,CUST-1300,Vivaan Mehta,Central,Home & Kitchen,Non-stick Pan Set,3,1299,20,3117.6,Debit Card,New
ORD-2025675,2025-04-19,CUST-1359,Arjun Mehta,South,Apparel,Formal Shirt,3,899,20,2157.6,Credit Card,Returning
ORD-2025676,2025-04-19,CUST-1299,Kabir Mehta,West,Groceries,Basmati Rice 5kg,1,549,15,466.65,UPI,Returning
ORD-2025677,2025-04-19,CUST-1053,Vivaan Malhotra,East,Stationery,Gel Pen Pack,2,99,20,158.4,Credit Card,Returning
ORD-2025678,2025-04-19,CUST-1150,Isha Singh,East,Sports,Cricket Bat,3,1499,0,4497.0,UPI,Returning
ORD-2025679,2025-04-19,CUST-1372,Vivaan Singh,North,Apparel,Cotton T-Shirt,1,499,15,424.15,Debit Card,Returning
ORD-2025680,2025-04-20,CUST-1202,Isha Verma,East,Groceries,Organic Honey 500g,1,349,20,279.2,Debit Card,New
ORD-2025681,2025-04-20,CUST-1290,Kabir Mehta,West,Apparel,Formal Shirt,2,899,0,1798.0,Credit Card,New
ORD-2025682,2025-04-20,CUST-1304,Kunal Saxena,South,Electronics,Smartwatch,1,2999,0,2999.0,Cash,Returning
ORD-2025683,2025-04-20,CUST-1099,Rahul Malhotra,Central,Stationery,Gel Pen Pack,3,99,0,297.0,Credit Card,New
ORD-2025684,2025-04-20,CUST-1136,Kunal Patel,South,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Debit Card,Returning
ORD-2025685,2025-04-21,CUST-1020,Rohan Malhotra,North,Groceries,Organic Honey 500g,1,349,5,331.55,UPI,New
ORD-2025686,2025-04-21,CUST-1257,Shreya Saxena,West,Groceries,Organic Honey 500g,1,349,0,349.0,Credit Card,Returning
ORD-2025687,2025-04-21,CUST-1126,Divya Sharma,South,Beauty,Herbal Shampoo,1,249,5,236.55,Net Banking,New
ORD-2025688,2025-04-21,CUST-1014,Vivaan Kapoor,Central,Beauty,Face Wash 100ml,3,299,0,897.0,Credit Card,Returning
ORD-2025689,2025-04-21,CUST-1173,Ankit Gupta,South,Electronics,Bluetooth Headphones,1,1799,5,1709.05,UPI,New
ORD-2025690,2025-04-22,CUST-1237,Divya Sharma,North,Stationery,Gel Pen Pack,1,99,20,79.2,Credit Card,New
ORD-2025691,2025-04-22,CUST-1259,Rahul Singh,Central,Electronics,Smartwatch,1,2999,0,2999.0,Credit Card,New
ORD-2025692,2025-04-22,CUST-1046,Rohan Kapoor,North,Apparel,Denim Jacket,4,1999,5,7596.2,UPI,Returning
ORD-2025693,2025-04-23,CUST-1214,Rohan Sharma,South,Stationery,Gel Pen Pack,2,99,15,168.3,Cash,Returning
ORD-2025694,2025-04-23,CUST-1164,Kabir Malhotra,West,Groceries,Basmati Rice 5kg,3,549,10,1482.3,UPI,Returning
ORD-2025695,2025-04-23,CUST-1119,Rahul Gupta,West,Beauty,Herbal Shampoo,2,249,15,423.3,Debit Card,New
ORD-2025696,2025-04-23,CUST-1144,Divya Mehta,West,Groceries,Organic Honey 500g,1,349,0,349.0,Debit Card,Returning
ORD-2025697,2025-04-24,CUST-1293,Sakshi Singh,East,Electronics,Wireless Mouse,2,599,5,1138.1,Cash,New
ORD-2025698,2025-04-24,CUST-1034,Sakshi Patel,Central,Stationery,Gel Pen Pack,3,99,10,267.3,UPI,New
ORD-2025699,2025-04-25,CUST-1077,Tanya Mehta,Central,Apparel,Cotton T-Shirt,1,499,15,424.15,UPI,Returning
ORD-2025700,2025-04-25,CUST-1178,Komal Sharma,West,Groceries,Organic Honey 500g,1,349,15,296.65,Cash,New
ORD-2025701,2025-04-25,CUST-1165,Rahul Singh,East,Electronics,Smartwatch,4,2999,0,11996.0,Net Banking,New
ORD-2025702,2025-04-25,CUST-1281,Nandini Saxena,East,Groceries,Organic Honey 500g,3,349,10,942.3,Debit Card,New
ORD-2025703,2025-04-25,CUST-1373,Rahul Verma,North,Stationery,Gel Pen Pack,1,99,5,94.05,Debit Card,Returning
ORD-2025704,2025-04-25,CUST-1394,Tanya Malhotra,South,Home & Kitchen,Non-stick Pan Set,3,1299,0,3897.0,UPI,Returning
ORD-2025705,2025-04-25,CUST-1046,Rohan Kapoor,North,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Credit Card,New
ORD-2025706,2025-04-25,CUST-1100,Vivaan Saxena,Central,Apparel,Formal Shirt,4,899,20,2876.8,Credit Card,Returning
ORD-2025707,2025-04-26,CUST-1243,Aman Joshi,East,Apparel,Formal Shirt,1,899,0,899.0,Debit Card,Returning
ORD-2025708,2025-04-26,CUST-1006,Sakshi Singh,East,Apparel,Denim Jacket,1,1999,0,1999.0,Credit Card,Returning
ORD-2025709,2025-04-26,CUST-1043,Divya Kapoor,North,Electronics,Bluetooth Headphones,3,1799,0,5397.0,Cash,Returning
ORD-2025710,2025-04-26,CUST-1126,Divya Sharma,North,Beauty,Face Wash 100ml,1,299,10,269.1,Debit Card,New
ORD-2025711,2025-04-26,CUST-1181,Kunal Sharma,Central,Stationery,Gel Pen Pack,5,99,0,495.0,Cash,Returning
ORD-2025712,2025-04-26,CUST-1305,Muskan Joshi,East,Electronics,Wireless Mouse,5,599,0,2995.0,UPI,Returning
ORD-2025713,2025-04-27,CUST-1227,Rohan Joshi,East,Apparel,Denim Jacket,3,1999,10,5397.3,UPI,Returning
ORD-2025714,2025-04-27,CUST-1018,Aditya Gupta,East,Electronics,Wireless Mouse,4,599,20,1916.8,Credit Card,New
ORD-2025715,2025-04-27,CUST-1274,Muskan Singh,West,Sports,Cricket Bat,1,1499,0,1499.0,Credit Card,Returning
ORD-2025716,2025-04-27,CUST-1364,Rahul Malhotra,North,Stationery,Gel Pen Pack,2,99,15,168.3,UPI,Returning
ORD-2025717,2025-04-27,CUST-1369,Rohan Sharma,East,Home & Kitchen,LED Desk Lamp,4,799,0,3196.0,UPI,Returning
ORD-2025718,2025-04-27,CUST-1182,Swati Verma,West,Groceries,Organic Honey 500g,4,349,0,1396.0,Debit Card,New
ORD-2025719,2025-04-27,CUST-1030,Rahul Kapoor,South,Electronics,Bluetooth Headphones,3,1799,5,5127.15,Debit Card,New
ORD-2025720,2025-04-28,CUST-1007,Aarav Sharma,North,Sports,Cricket Bat,3,1499,5,4272.15,UPI,New
ORD-2025721,2025-04-28,CUST-1214,Rohan Sharma,West,Home & Kitchen,Non-stick Pan Set,1,1299,5,1234.05,Net Banking,Returning
ORD-2025722,2025-04-28,CUST-1021,Isha Patel,East,Apparel,Formal Shirt,1,899,5,854.05,Net Banking,New
ORD-2025723,2025-04-28,CUST-1180,Muskan Joshi,East,Stationery,Gel Pen Pack,4,99,0,396.0,Cash,Returning
ORD-2025724,2025-04-28,CUST-1366,Vivaan Joshi,North,Groceries,Organic Honey 500g,2,349,15,593.3,UPI,Returning
ORD-2025725,2025-04-28,CUST-1141,Tanya Kapoor,North,Stationery,Gel Pen Pack,5,99,20,396.0,UPI,New
ORD-2025726,2025-04-28,CUST-1191,Nandini Malhotra,West,Stationery,Gel Pen Pack,4,99,10,356.4,UPI,New
ORD-2025727,2025-04-28,CUST-1129,Nandini Patel,North,Beauty,Herbal Shampoo,2,249,5,473.1,Cash,Returning
ORD-2025728,2025-04-28,CUST-1235,Meera Verma,East,Groceries,Basmati Rice 5kg,3,549,5,1564.65,Debit Card,New
ORD-2025729,2025-04-28,CUST-1227,Rohan Joshi,East,Sports,Cricket Bat,2,1499,15,2548.3,UPI,Returning
ORD-2025730,2025-04-28,CUST-1157,Arjun Verma,Central,Electronics,Smartwatch,2,2999,10,5398.2,Cash,Returning
ORD-2025731,2025-04-29,CUST-1087,Kabir Verma,West,Home & Kitchen,Non-stick Pan Set,2,1299,10,2338.2,Debit Card,Returning
ORD-2025732,2025-04-29,CUST-1116,Sakshi Mehta,North,Sports,Cricket Bat,4,1499,10,5396.4,Net Banking,Returning
ORD-2025733,2025-04-29,CUST-1086,Nandini Verma,East,Electronics,Wireless Mouse,1,599,20,479.2,Credit Card,Returning
ORD-2025734,2025-04-29,CUST-1072,Tanya Sharma,Central,Stationery,Gel Pen Pack,1,99,5,94.05,Credit Card,Returning
ORD-2025735,2025-04-29,CUST-1124,Aditya Gupta,South,Groceries,Basmati Rice 5kg,4,549,10,1976.4,Credit Card,New
